country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Afghanistan,1990,7554.05,5887.75,5412.31,22388.5,3221.14,156.1,22778.85,10408.44,12168.56,4234.81,356.53,208.33,8538.96,7678.72,387.17,4221.3,21610.07,9505.53,7701.58,28183.98,6393.67,726.43,9344.13,374.84,26598.01,4383.83,2737.2,11381.38,7299.87
Afghanistan,1991,7359.68,5732.77,5287.89,22128.76,3150.56,151.54,22292.69,10271.98,12360.64,4219.6,320.6,217.77,8642.85,7789.77,394.45,4252.63,21824.94,,7747.77,28435.4,6429.25,739.25,9330.18,379.85,26379.53,4426.36,2741.18,11487.83,7386.76
Afghanistan,1992,7650.44,5954.8,5506.66,22873.77,3331.35,156.61,23102.2,10618.88,13459.59,4371.91,293.26,247.83,8961.53,8083.23,422.45,4347.33,22418.7,,7991.02,29173.61,6561.05,873.49,9769.84,388.13,27263.13,4568.91,2798.56,11866.24,7640.63
Afghanistan,1993,10270.73,7986.74,7104.62,25599.76,4477.01,206.83,27902.67,12260.09,18458.43,4863.56,278.13,285.04,9377.12,8452.24,448.33,4465.14,23140.51,,8281.56,30074.76,6731.97,1040.05,11433.77,405.58,30495.56,5080.29,2853.3,12335.96,7968.31
Afghanistan,1994,11409.18,8863.01,8051.52,28013.17,5102.62,233.93,32929.01,14197.95,19958.39,5292.38,250.69,306.65,9688.45,8755.37,464.51,4566.65,23725.07,,8472.3,30809.49,6889.33,1101.76,12936.96,415.35,33323.16,5499.23,2880.03,12672.95,8244.37
Afghanistan,1995,12676.65,9840.85,8770.69,29062.62,5402.66,262.79,35632,15243.02,20444.71,5491.02,220.2,324.61,9876.72,8908.99,476.42,4613.79,23993.94,14674.8,8538.88,31152.18,6946.96,1140.25,13696.76,422.85,34511.85,5641.29,2892.22,12854.59,8375.86
Afghanistan,1996,12154.94,9426.9,8610.69,29407.32,5263.64,253.67,36114.59,16009.92,21072.04,5595.95,197.93,342.85,10102.42,9087.02,486.55,4668.63,24326.45,,8614.9,31554,7040.42,1182.52,14563.56,428.75,34952.1,5739.07,2905.8,13089.16,8537.65
Afghanistan,1997,12329.13,9553.56,8722.94,29674.4,5271.77,258.13,36749.12,16473.9,21262.69,5701.81,181.67,361.93,10330.18,9258.23,497.55,4720.93,24653.39,,8661.86,31957.26,7155.47,1225.45,15089.53,424.04,35306.57,5828.94,2919.68,13326.5,8694.52
Afghanistan,1998,12133.61,9390.04,8621.88,29807.45,5165.92,254.71,36569.47,16665.71,21214.16,5762.01,203.52,379.11,10522.66,9390.13,506.94,4759.52,24905.21,,8675.36,32267.85,7266.19,1260.31,15385.66,420.41,35360.17,5751.54,2925.39,13516.55,8818.25
Afghanistan,1999,11990.4,9268.49,8502.73,29484.61,5044.31,251.9,36124.05,16729.54,20972.04,5774.82,170.01,388.73,10639.18,9442.09,513.47,4793.34,25043.21,,8659.27,32476.06,7356.56,1231.42,15646.04,411.58,35040.35,5756.43,2936.21,13584.24,8867.62
Afghanistan,2000,11121.65,8588.52,7910.37,28329.38,4566.92,235.1,34320.36,16400.04,19140.91,5641.05,167.51,401.63,10723.73,9452.46,530.29,4829.99,25116.08,17654.15,8669.56,32603.11,7409.53,1203.02,15582.32,405.81,33714.06,5587.68,2928.85,13621.08,8869.12
Afghanistan,2001,10431.36,8046.88,7501.55,27721.64,4219.42,220.53,32430.51,15848.94,19273.22,5600.96,169.78,418.07,10859.44,9508.02,543.74,4878.34,25350.87,,8891.95,32800.16,7516.43,1201.41,15256.83,401.99,33084.9,5569.97,2924.41,13729.22,8920.55
Afghanistan,2002,9764.77,7522.62,7055.32,26679.51,3852.42,207.9,30516.32,15023.03,18251.13,5511.82,182.06,448.49,10891.66,9475.42,567.86,4883.79,25410.16,,9288.21,32771.75,7566.58,1275.17,14609.06,401.02,32052.9,5580.75,2929.46,13770.83,8901.79
Afghanistan,2003,11510.49,8853.84,8214.46,28325.89,4184.98,254.02,30053.87,11925.07,20533.49,5915.15,190.67,481.59,10910.23,9436.07,581.7,4877.98,25481.38,,9834.47,32708.04,7611.79,1347.97,9718.3,395.19,34229.48,6111.07,2935.12,13814.1,8878.6
